year,country,casava,maize,rice ,prod ,food ,labor,land ,mean_temp,min_temp,max_temp,prec,glob_nasa,glob_noa,CO2
1991,cam,56000,60000,2400000,23.86,23.71,79,4510,27.6,23.09,32.16,1754.49,0.4,0.6,0.140871909
1992,cam,150000,60000,2221000,24.12,23.92,78.4,4515,27.35,22.79,31.95,1591.63,0.22,0.21,0.138744821
1993,cam,51292,45414,2383350,24.9,24.85,78.4,4531,27.3,22.73,31.91,1364.86,0.23,0.28,0.135206252
1994,cam,65000,45000,2223500,24.29,23.97,79.3,4570,27.41,22.93,31.94,2023.51,0.31,0.39,0.134002322
1995,cam,81950,54900,3447800,31.05,31.08,78.9,4570,27.28,22.68,31.92,1658.42,0.45,0.78,0.134694467
1996,cam,69656,64563,3404000,31.26,31.27,76,4580,26.88,22.38,31.43,2001.46,0.33,0.43,0.13680167
1997,cam,77270,42423,3414917,31.97,32.01,75.1,4580,27.41,22.76,32.12,1850.1,0.46,0.53,0.143514858
1998,cam,66534,48510,3509871,32.42,32.44,75.5,4630,28.03,23.43,32.69,1703.49,0.61,0.88,0.161298104
1999,cam,228512,95274,4040900,36.15,36.37,74.6,4640,26.84,22.5,31.24,2101.29,0.38,0.64,0.160273892
2000,cam,147763,156972,4026092,37.07,37.35,73.5,4770,27.09,22.66,31.58,2010.1,0.39,0.59,0.161979186
2001,cam,142262,185589,4099016,37.44,37.89,68.9,4890,27.28,22.84,31.78,2140.84,0.53,0.77,0.174466405
2002,cam,122014,148897,3822509,35.73,36.21,67.5,5000,27.38,22.84,31.98,1999.03,0.63,0.93,0.176002141
2003,cam,330649,314591,4710957,42.37,43.04,66.1,5100,27.3,22.61,32.04,1728.87,0.62,0.91,0.18597544
2004,cam,362050,256665,4170284,40.21,41.07,64,5230,27.29,22.68,31.95,1737.54,0.53,0.72,0.182677645
2005,cam,535623,247760,5986200,52.13,53.22,62.1,5356,27.43,23.13,31.78,1813.5,0.68,1.15,0.200617774
2006,cam,2182043,376938,6264123,56.63,57.88,60.1,5355,27.42,22.99,31.89,2115.55,0.64,1.03,0.219843344
2007,cam,2215000,523000,6727000,59.35,60.81,58.1,5355,27.25,22.85,31.71,2090.33,0.66,1.18,0.266918395
2008,cam,3676232,611865,7175473,64.82,66.14,55.9,5355,26.85,22.5,31.26,1780.29,0.54,0.89,0.290844275
2009,cam,3497306,924026,7585870,67.94,69.41,58,5355,27.24,22.75,31.78,1852.78,0.66,0.99,0.335199714
2010,cam,4247419,773269,8245320,73.07,74.63,54.8,5403,27.8,23.37,32.26,1569.24,0.72,1.19,0.357906398
2011,cam,8033843,717000,8779000,83.65,85.55,56.5,5450.6938,26.82,22.45,31.23,2173.05,0.61,1.07,0.368035016
2012,cam,7613697,950909,9290940,86.5,88.4,53.2,5532.3722,27.7,23.36,32.09,1859.71,0.65,1.05,0.383718005
2013,cam,7933400,848400,9390000,88.02,89.62,49.5,5572.1242,27.29,22.97,31.66,1962.46,0.68,1.05,0.38251475
2014,cam,11943200,474000,9324000,95.35,96.88,46,5601.8761,27.41,22.94,31.93,1807.16,0.74,1.09,0.456727604
2015,cam,13298100,333100,9335000,97.54,98.76,42.5,5647.628,27.8,23.3,32.35,1457.79,0.9,1.34,0.546949079
2016,cam,14175500,542300,9952000,107.1,104.36,37.5,5700.38,27.97,23.58,32.41,1647.03,1.02,1.65,0.708268457
2017,cam,13817300,1231500,10518000,109.46,109.12,38.2,5784.1319,27.45,23.2,31.75,2011.63,0.92,1.48,0.799744092
2018,cam,13750100,1231500,10892000,112.56,111.36,39,5855.8838,27.47,23.2,31.79,1790.62,0.85,1.34,0.845896953
2019,cam,13512800,895000,10885700,111.79,109.42,39.9,5950.6358,27.99,23.44,32.59,1805.67,0.98,1.52,1.116330426
2020,cam,13757218.45,900000,10936000,114,110.34,39.4,6045.3877,27.89,23.5,32.34,1721.41,1.01,1.66,1.137583659
1991,ind,15954467,6255906,44688240,48.74,60.75,52.2,41524,25.81,21.22,30.45,2457.19,0.4,0.6,0.875665865
1992,ind,16515860,7995459,48240008,52.49,65.6,51.9,41351,25.81,21.24,30.43,2663.14,0.22,0.21,0.909084854
1993,ind,17285380,6459737,48181088,53.5,66.2,49.3,42016,25.77,21.23,30.36,2571.08,0.23,0.28,0.965317195
1994,ind,15729000,6868880,46641500,53.77,66.1,44.8,41971,25.8,21.28,30.38,2532.01,0.31,0.39,1.021788842
1995,ind,15441481,8245902,49744140,58.21,71.57,44,42978,25.84,21.35,30.38,2926.12,0.45,0.78,1.128891779
1996,ind,17002456,9307423,51101504,59.64,73.06,42.3,42968,25.84,21.33,30.41,2827.06,0.33,0.43,1.175510968
1997,ind,15134021,8770851,49377056,57.09,69.35,40.8,43527,25.95,21.38,30.57,2265.26,0.46,0.53,1.276252473
1998,ind,14696203,10169488,49236700,57.46,69.42,45,43877,26.2,21.66,30.78,2867.93,0.61,0.88,1.263883408
1999,ind,16438100,9204036,50866388,58.1,69.72,43.2,45877,25.79,21.24,30.39,2907.99,0.38,0.64,1.324582905
2000,ind,16089100,9677000,51898000,60.24,72.03,45.3,47177,25.87,21.32,30.46,2925.48,0.39,0.59,1.310938133
2001,ind,17054600,9347200,50460800,61.65,73.06,43.8,48675,25.93,21.39,30.51,2864.07,0.53,0.77,1.391237665
2002,ind,16912900,9585277,51489696,65.19,76.92,44.3,49950,26.06,21.46,30.71,2584.74,0.63,0.93,1.388514514
2003,ind,18523800,10886442,52137600,69.62,81.68,46.4,51125,25.92,21.36,30.53,2876.96,0.62,0.91,1.496673475
2004,ind,19424708,11225243,54088468,73.16,84.88,43.3,51900,25.94,21.36,30.56,2627.12,0.53,0.72,1.510301505
2005,ind,19321200,12523894,54151096,75.36,85.43,44,52130,25.95,21.43,30.53,2731.2,0.68,1.15,1.495368915
2006,ind,19986640,11609463,54454936,78.4,87.91,42.1,53260,25.84,21.29,30.44,2641.45,0.64,1.03,1.572351362
2007,ind,19988058,13287527,54591000,78.71,88.35,41.3,54290,25.86,21.41,30.35,2855.85,0.66,1.18,1.617812178
2008,ind,21593052,16323922,57661000,82.83,92.85,41.1,54620,25.73,21.27,30.25,2997.08,0.54,0.89,1.580832415
2009,ind,22039148,17629740,59014000,85.34,96.05,40.5,55350,26,21.53,30.52,2761.9,0.66,0.99,1.622875724
2010,ind,23918118,18327636,59283000,91.05,95,39.1,55380,26.1,21.69,30.56,3275.81,0.72,1.19,1.702905979
2011,ind,24044024,17643250,58259000,93.46,95.63,37.2,56410,25.9,21.47,30.38,2898.47,0.61,1.07,1.925542224
2012,ind,24177372,19387022,59705000,98.51,101.01,35.9,56440,26.01,21.54,30.53,2853.46,0.65,1.05,1.925450048
2013,ind,23936920,18511853,60095000,99.59,100.07,35,56970,26.07,21.6,30.59,2897.18,0.68,1.05,1.770402032
2014,ind,23436384,19008426,59059000,99.03,99.6,34.3,57300,26.04,21.54,30.59,2590.38,0.74,1.09,1.891427827
2015,ind,21801415,19612435,61031000,101.06,101.74,33,57800,26.13,21.64,30.68,2471.77,0.9,1.34,1.887564481
2016,ind,20260675,23578413,54031000,99.91,98.66,31.8,59700,26.24,21.82,30.72,2945.2,1.02,1.65,1.848303852
2017,ind,19053748,28924015,55252000,114.66,110,30.8,63300,26.05,21.57,30.58,3014.67,0.92,1.48,1.948574431
2018,ind,16119020.03,30253938,59200534,119.39,115.55,29.7,63900,26.06,21.49,30.68,2811.7,0.85,1.34,2.126836838
2019,ind,16350000,19650000,54604033,114.92,109.5,28.7,64100,26.21,21.67,30.81,2500.53,0.98,1.52,2.245285771
2020,ind,16271000,16926000,54649202.24,115.36,110.75,29.6,64300,26.2,21.68,30.78,2982.69,1.01,1.66,2.071658962
1991,lao,66000,68575,1223830,18.94,18.13,86.5,1662,24.39,19.52,29.3,1682.84,0.4,0.6,0.123035456
1992,lao,67000,58699,1502361,21.61,20.88,86.4,1664,23.86,18.82,28.94,1704.4,0.22,0.21,0.13057645
1993,lao,68000,47620,1250630,20.59,19.46,86.1,1665,23.98,18.95,29.05,1401.34,0.23,0.28,0.130251662
1994,lao,68000,55788,1577023,23.9,23.05,85.9,1690,24.13,19.29,29.02,1956.02,0.31,0.39,0.132763536
1995,lao,68500,50375,1417829,21.91,21.18,85.4,1700,23.94,19.06,28.87,1804.43,0.45,0.78,0.136978443
1996,lao,70000,78095,1413500,22.07,21.5,84.8,1700,23.59,18.81,28.41,1991.5,0.33,0.43,0.154931537
1997,lao,70000,78300,1660000,24.85,24.31,83.8,1756,24.09,19.16,29.08,1759.69,0.46,0.53,0.160443275
1998,lao,70000,109900,1674500,26.02,25.62,83.3,1765,24.86,19.8,29.97,1655.74,0.61,0.88,0.162452982
1999,lao,71000,96110,2102815,30.55,30.69,82.7,1773,23.77,19.11,28.47,2034.64,0.38,0.64,0.164437887
2000,lao,71000,117000,2201700,34.84,34.37,81.9,1806,23.83,19.04,28.66,1854.56,0.39,0.59,0.166285112
2001,lao,7010,111869,2334700,35.59,35.71,81.1,1841,24.06,19.4,28.76,2091.3,0.53,0.77,0.180772276
2002,lao,29211,124122,2416500,39.36,39.82,80.5,1876,24.11,19.41,28.86,2145.69,0.63,0.93,0.197192309
2003,lao,4035,143178,2375100,38.44,39.01,79.6,1911,24.11,19.3,28.97,1628.67,0.62,0.91,0.202395297
2004,lao,55500,203500,2529000,40.28,40.57,78.5,1946,23.87,18.94,28.85,1762.78,0.53,0.72,0.209981785
2005,lao,51300,372560,2568000,42.32,42.96,77.5,1985,24.24,19.47,29.06,1911.04,0.68,1.15,0.2148106
2006,lao,174490,449950,2663700,43.59,44.43,76.6,2025,24.2,19.33,29.12,1915.64,0.64,1.03,0.276259028
2007,lao,233420,688190,2710050,46.92,48.01,75.3,2063,23.91,19.05,28.82,1857.64,0.66,1.18,0.287071693
2008,lao,261970,1107775,2969910,50.16,50.94,73.8,2104,23.53,18.9,28.2,2129.78,0.54,0.89,0.333808083
2009,lao,152590,1134386,3144800,55.52,55.81,72.7,2168,24.15,19.26,29.09,1667.68,0.66,0.99,0.407307947
2010,lao,500090,1020875,3070640,60.85,59.71,71.5,2220,24.67,19.72,29.66,1777.61,0.72,1.19,0.454991272
2011,lao,743190,1096235,3065760,68.03,67.41,70.1,2276.5,23.43,18.87,28.03,2192.03,0.61,1.07,0.474258871
2012,lao,1060880,1125485,3489210,72.42,72.26,68.8,2307.25,24.51,19.67,29.39,1867.34,0.65,1.05,0.502688436
2013,lao,1254188,1214085,3414560,75.23,74.97,67.2,2335,24.11,19.35,28.92,2066.34,0.68,1.05,0.630353375
2014,lao,1629805,1412440,4002424.74,90.06,89.82,65.5,2335,24.28,19.38,29.22,1555.54,0.74,1.09,0.649260983
2015,lao,2382478,1516250,4102000,104.3,104.55,64,2335,24.71,19.89,29.59,1567.26,0.9,1.34,1.307698847
2016,lao,2410000,1552360,4148800,105.64,105.62,62.7,2335,24.64,19.87,29.47,1902.65,1.02,1.65,2.278533289
2017,lao,2277050,1192525,4039779,98.87,99.85,61,2258.9,24.18,19.65,28.76,2070.77,0.92,1.48,2.72288168
2018,lao,2279030,981680,3584700,99.33,97.97,60.1,2182.8,24.17,19.61,28.78,1888.32,0.85,1.34,2.767597944
2019,lao,2624803.86,793625,3534500,103.47,101.81,59.2,2106.7,24.89,19.85,29.98,1459.63,0.98,1.52,2.658175141
2020,lao,3054319.84,683625,3519100,106.51,104.61,58.8,2031,24.72,19.88,29.61,1548.98,1.01,1.66,2.620283441
1991,mys ,330000,35000,1926354,50.62,55.75,22.3,6794.5,26.24,22.17,30.35,2650.87,0.4,0.6,3.612950191
1992,mys ,310000,36000,2012732,52.35,58.93,21.8,6806.5,26.14,21.97,30.36,2442.92,0.22,0.21,3.625830342
1993,mys ,300000,38000,2104447,56.59,62.03,21.1,6891.4,26.06,21.96,30.21,2801.28,0.23,0.28,3.834336208
1994,mys ,280000,40000,2138788,56.75,63.26,20.6,6990.9,26.14,22.05,30.28,2960.31,0.31,0.39,4.07067788
1995,mys ,230000,43000,2127271,58.47,62.9,20,6966,26.18,22.21,30.19,3189.97,0.45,0.78,4.286163781
1996,mys ,200000,45000,2228489,59.47,62.9,19.4,6961.1,26.09,22.09,30.14,3171.09,0.33,0.43,4.767966399
1997,mys ,185000,48000,2119615,60.61,62.67,17.3,6958.7,26.41,22.33,30.54,2498.77,0.46,0.53,4.98914358
1998,mys ,170000,50000,1944240,57.52,61.92,18.8,6944.7,26.79,22.79,30.83,2638.66,0.61,0.88,4.845601728
1999,mys ,150000,57000,2036641,62.01,59.8,18.4,6947.1,26.16,22.15,30.21,3403.99,0.38,0.64,5.116744838
2000,mys ,120000,65000,2140800,64.01,59.71,18.4,6938.7,26.29,22.25,30.39,3259.78,0.39,0.59,5.419703075
2001,mys ,110000,67000,2094995,65.65,61.2,15.1,6947,26.39,22.32,30.52,2965.96,0.53,0.77,5.498931996
2002,mys ,100000,70000,2197351,67.01,63.39,14.9,7037.5,26.57,22.41,30.78,2617.4,0.63,0.93,5.64888519
2003,mys ,93000,72000,2257000,72.16,64.29,14.3,7116.24,26.37,22.33,30.47,3103.65,0.62,0.91,5.821076338
2004,mys ,81000,72000,2264000,76.33,66.86,14.6,7131.7,26.33,22.25,30.46,2779.24,0.53,0.72,6.230942287
2005,mys ,78000,75000,2314000,79.64,68.97,14.6,7134.41,26.36,22.28,30.5,2779.18,0.68,1.15,6.440996321
2006,mys ,70000,80000,2187000,83.52,69.42,14.6,7075.2,26.27,22.22,30.37,3108.32,0.64,1.03,6.549858347
2007,mys ,38711,32075,2375000,83.47,71.24,14.7,7107.2,26.2,22.24,30.22,3240.14,0.66,1.18,6.993229591
2008,mys ,35209,32959,2353000,88.08,72.69,14,7150.4,26.01,22.04,30.03,3568.67,0.54,0.89,7.318407813
2009,mys ,68508,36396,2511043,86.22,74.81,13.5,7220,26.31,22.28,30.39,3395.93,0.66,0.99,6.431278592
2010,mys ,37187,47602,2464830,87.76,80.47,13.3,7389.3,26.43,22.41,30.5,3091.64,0.72,1.19,6.959707228
2011,mys ,33206,59842,2575988,94.71,82.85,13.4,7530.6,26.22,22.22,30.26,3435.63,0.61,1.07,6.935319956
2012,mys ,77854,83601,2599382,96.72,86.23,13.3,7829.2,26.41,22.31,30.55,3213.04,0.65,1.05,6.925634921
2013,mys ,62843,86499,2603654,97.64,90.08,12.7,8059.3,26.5,22.47,30.59,3085.4,0.68,1.05,7.402951013
2014,mys ,51911,59188,2844983,99.41,96.27,12.6,8089,26.39,22.27,30.56,2801.23,0.74,1.09,7.719435953
2015,mys ,67713,62460,2741404,103.38,100.75,12.5,8569.97,26.64,22.57,30.75,2653.04,0.9,1.34,7.603420444
2016,mys ,61161,64867,2739606,97.21,102.98,11.4,8571,26.93,22.91,31,2829.87,1.02,1.65,7.348421251
2017,mys ,44229.05,72560.52,2570513,105.53,101.08,11,8571,26.49,22.38,30.64,3324.94,0.92,1.48,7.039825673
2018,mys ,34996.63,68906.65,2639202,102.14,99.81,10.6,8571,26.53,22.27,30.85,3245.4,0.85,1.34,7.452371382
2019,mys ,42285.29,60497.87,2352870,101.51,96.88,10.2,8571,26.8,22.55,31.11,2589.86,0.98,1.52,7.464999716
2020,mys ,37513.74,68207.37,2356391.9,101.95,102.84,10,8571,26.68,22.42,30.99,3042.18,1.01,1.66,7.383715412
1991,myn,56563,188100,13202000,28.62,28.74,69.4,10416,23.7,18.42,29.03,2026.85,0.4,0.6,0.098700772
1992,myn,40688,205000,14835000,32.14,32.38,69.1,10398,23.28,17.93,28.68,2015.49,0.22,0.21,0.10374459
1993,myn,67894,201400,16757000,34.81,35.12,68.9,10446,23.47,18.13,28.85,1818.62,0.23,0.28,0.115190131
1994,myn,65717,279900,18192000,37.27,37.62,68.7,10421,23.73,18.34,29.17,2093.81,0.31,0.39,0.133391253
1995,myn,67894,270400,17950000,38.55,38.65,66.9,10450,23.79,18.53,29.1,2057,0.45,0.78,0.161767022
1996,myn,77148,281400,17673000,39.83,39.87,65.2,10504,23.57,18.39,28.8,2169.44,0.33,0.43,0.168333323
1997,myn,81320,303400,16651000,38.95,38.96,63.4,10519,23.48,18.14,28.86,2013.39,0.46,0.53,0.164829719
1998,myn,81302,297900,17075000,40.2,40.32,62.8,10513,24.19,18.77,29.67,1967.55,0.61,0.88,0.177755574
1999,myn,88144,343600,20122000,46.24,46.42,62.3,10609,23.84,18.68,29.05,2168.04,0.38,0.64,0.194064887
2000,myn,77248,358900,21320000,50.47,50.76,61.5,10812,23.46,18.28,28.69,2082.23,0.39,0.59,0.207308867
2001,myn,96818,524000,21912000,53.3,53.74,60.6,10939,23.87,18.8,29,2081.19,0.53,0.77,0.181502371
2002,myn,125897,593400,21805449,55.15,55.7,59.4,10925,23.8,18.69,28.96,2209.61,0.63,0.93,0.179456943
2003,myn,138331,692900,23135461,59.85,60.45,58.2,10982,23.74,18.57,28.96,1921.06,0.62,0.91,0.223479126
2004,myn,187730,771100,24750973,64.74,65.27,57.3,11082,23.59,18.35,28.87,2053.25,0.53,0.72,0.216910373
2005,myn,201620,903500,27683296,72.28,72.85,56.2,11263,24.02,18.85,29.25,1937.82,0.68,1.15,0.227478687
2006,myn,211000,1015800,30923479,80.83,81.61,55.4,11597,23.96,18.68,29.28,2248.95,0.64,1.03,0.209154939
2007,myn,282000,1128100,31450808,85.42,86.19,54.3,11984,23.72,18.58,28.91,2232.75,0.66,1.18,0.216851268
2008,myn,328261,1184700,32572528,91.61,92.04,53.5,12277,23.63,18.66,28.65,2062.18,0.54,0.89,0.163014237
2009,myn,477678,1225700,32681246,95.61,95.56,52.9,12441,24.15,18.88,29.47,1935.43,0.66,0.99,0.150382011
2010,myn,607097,1354400,32580000,98.36,98.31,52.3,12526,24.44,19.21,29.72,2119.22,0.72,1.19,0.164631248
2011,myn,729894,1461500,29010000,94.57,94.62,52.4,12558,23.68,18.66,28.76,2348.92,0.61,1.07,0.174575428
2012,myn,578000,1501600,26637800,93.79,93.93,52.4,12549,23.93,18.65,29.27,1838.93,0.65,1.05,0.23824039
2013,myn,524000,1600600,26795300,98.13,98.23,52.3,12587,23.72,18.46,29.04,2130.81,0.68,1.05,0.26837013
2014,myn,477247,1693400,26848100,98.06,97.99,52.3,12632,23.98,18.53,29.47,1641.56,0.74,1.09,0.333541952
2015,myn,460483,1748500,26630700,101,100.99,51.7,12748.9999,23.93,18.69,29.22,1965.6,0.9,1.34,0.36970746
2016,myn,426260,1830631,26085100,100.94,101.02,51.4,12760,24.13,18.91,29.4,2236.57,1.02,1.65,0.421272122
2017,myn,398758,1909294.67,26035800,100.21,100.41,51.3,13053.6,23.94,18.8,29.13,2255.79,0.92,1.48,0.6214961
2018,myn,394627,1984136.46,28016100,80.23,79.86,48.9,13071.3,23.7,18.55,28.9,2042.34,0.85,1.34,0.622498221
2019,myn,392443,1985765,26691400,79.28,79.07,49.8,12979.4,24.2,18.71,29.73,1866.29,0.98,1.52,0.640928811
2020,myn,392821,2072482,26399600,78.97,78.76,46.5,12980,24.08,18.68,29.53,1982.62,1.01,1.66,0.634080348
1991,phl,1814880,4655026,9673262,58.27,57.99,45.3,11157,26.17,26.17,30.63,2057.55,0.4,0.6,0.641534894
1992,phl,1783733,4618854,9128940,58.44,57.89,45.5,11115,26.01,26.01,30.68,1949.32,0.22,0.21,0.678669162
1993,phl,1843055,4797977,9434208,60.19,59.84,45.8,11065,26.12,26.12,30.57,2338.44,0.23,0.28,0.719968356
1994,phl,1890509,4519246,10538054,62.32,62.38,44.7,11015,26.24,26.24,30.63,2258.06,0.31,0.39,0.757868227
1995,phl,1905903.02,4128510,10540649,62.1,62.1,44.1,11015,26.11,26.11,30.4,2700.05,0.45,0.78,0.886850324
1996,phl,1910774.69,4151332,11283568,66.87,66.91,41.7,11105,25.98,25.98,30.07,2568.29,0.33,0.43,0.942981595
1997,phl,1958004,4332417,11268963,67.08,67.03,40.4,11335,26.07,26.07,30.4,2080.62,0.46,0.53,1.023775999
1998,phl,1733821,3823184,8554824,61.78,61.6,38.6,11285,26.75,26.75,31.14,2198.21,0.61,0.88,0.991653887
1999,phl,1890315,4584593,11786625,67.75,67.82,38.8,11235,26.1,26.1,30.16,3344.17,0.38,0.64,0.939305957
2000,phl,1765712.33,4511104,12389412,69.93,70.04,37.1,11234,26.23,26.23,30.28,3112.97,0.39,0.59,0.922837864
2001,phl,1652035.89,4525012,12954870,72.74,72.74,36.8,11184,26.28,26.28,30.47,2862.34,0.53,0.77,0.882362848
2002,phl,1625739,4319262,13270653,74.94,74.97,36.6,11135,26.17,26.17,30.45,2417.42,0.63,0.93,0.876627897
2003,phl,1622242,4615625,13499884,77.3,77.33,36.1,11240,26.05,26.05,30.42,2738.8,0.62,0.91,0.88183504
2004,phl,1640520,5413386,14496784,79.61,79.54,35.6,11470,26.14,26.14,30.46,2430.44,0.53,0.72,0.883116735
2005,phl,1677563.82,5253160,14603005,81.07,81.05,35.1,11355,26.24,26.24,30.51,2549.97,0.68,1.15,0.883249431
2006,phl,1756856.13,6082109,15326706,84.12,84.09,34.6,11580,26.29,26.29,30.52,2538.15,0.64,1.03,0.788442016
2007,phl,1871138,6736940,16240194,89.15,89.06,34.1,11790,26.29,26.29,30.4,2758.08,0.66,1.18,0.817880458
2008,phl,1941573.66,6928225,16815548,92.88,92.86,33.9,12010,25.96,25.96,30.07,3160.46,0.54,0.89,0.822328628
2009,phl,2043719,7034033,16266417,92.57,92.59,33.8,12100,25.99,25.99,30.15,2818.23,0.66,0.99,0.821133982
2010,phl,2101454,6376796,15772319,91.59,91.51,33,12100,26.27,26.27,30.55,2598.36,0.72,1.19,0.865602879
2011,phl,2209684,6971221,16684062,95.29,95.14,32.6,12260,26.03,26.03,30.16,3358.83,0.61,1.07,0.856822589
2012,phl,2223181.56,7407068.35,18032525.47,98.62,98.47,32.2,12430,26.37,26.37,30.58,2962.25,0.65,1.05,0.878944848
2013,phl,2361561,7377293.3,18439419.73,98.87,98.7,31,12469,26.37,26.37,30.6,2729.13,0.68,1.05,0.957913716
2014,phl,2540254,7770602.74,18967826.17,100.79,100.59,30.4,12498,26.24,26.24,30.5,2519.66,0.74,1.09,1.00490795
2015,phl,2710919,7518755.72,18149837.78,100.71,100.77,29.2,12527,26.46,26.46,30.74,2373.26,0.9,1.34,1.077253514
2016,phl,2755146.29,7218817,17627245,98.49,98.64,27,12556,26.79,26.79,30.93,2491.47,1.02,1.65,1.152751307
2017,phl,2807670.8,7914908.49,19276346.63,101.87,101.95,25.4,12590,26.35,26.35,30.4,3176.99,0.92,1.48,1.250314542
2018,phl,2723032.59,7771918.63,19066093.94,101.61,101.61,24.3,12613,26.55,26.55,30.74,2770.4,0.85,1.34,1.28139073
2019,phl,2630800.28,7978844.55,18814827.29,101.38,101.33,22.9,12636,26.62,26.62,30.76,2396.16,0.98,1.52,1.32152779
2020,phl,2607758.63,8118545.88,19294855.51,100.7,100.67,24.8,12659,26.73,26.73,30.87,2534.15,1.01,1.66,1.189679452
1991,sgd,10,,,321.63,321.57,1.2,1.2,27.42,27.42,31.07,2386.1,0.4,0.6,9.720603888
1992,sgd,9.34,,,263.43,263.38,1.2,1.2,27.35,27.35,31.04,2464.29,0.22,0.21,9.72263579
1993,sgd,7.76,,,172.63,172.59,1.1,1.2,27.28,27.28,30.88,2640.32,0.23,0.28,10.91429501
1994,sgd,6.73,,,129.04,129.02,1.1,1.2,27.35,27.35,30.94,2325.27,0.31,0.39,11.10800433
1995,sgd,6.03,,,127.95,127.93,1.1,1.2,27.45,27.45,30.95,2995.51,0.45,0.78,10.66302625
1996,sgd,5,,,102.92,102.91,1,1.2,27.39,27.39,30.98,2652.83,0.33,0.43,10.49392705
1997,sgd,0,,,140.5,140.5,1,1.2,27.78,27.78,31.46,1687.02,0.46,0.53,10.0530079
1998,sgd,0,,,123.12,123.12,0.8,1.2,28.06,28.06,31.69,2207.53,0.61,0.88,9.433432819
1999,sgd,1.02,,,131.61,131.61,0.9,1.2,27.37,27.37,30.91,2457.97,0.38,0.64,9.549064181
